cell_id,cell_type,classes,code,comments,display_data_keys,error_names,error_values,execute_result_keys,execution_count,file,functions,headings,imports,lines_of_code,links,markdown,num_classes,num_comments,num_display_data,num_error,num_execute_result,num_functions,num_imports,num_stream,num_words,parsed_ast
13,code,[],"training_dataset=list()

for i in range(len(river_pos)):

    training_dataset.append([band1_img_norm_avg[river_pos_x[i],river_pos_y[i]],\

                             band2_img_norm_avg[river_pos_x[i],river_pos_y[i]],\

                             band3_img_norm_avg[river_pos_x[i],river_pos_y[i]],\

                             band4_img_norm_avg[river_pos_x[i],river_pos_y[i]],1,1])

    

for i in range(len(non_river_pos)):

    training_dataset.append([band1_img_norm_avg[non_river_pos_x[i],non_river_pos_y[i]],\

                             band2_img_norm_avg[non_river_pos_x[i],non_river_pos_y[i]],\

                             band3_img_norm_avg[non_river_pos_x[i],non_river_pos_y[i]],\

                             band4_img_norm_avg[non_river_pos_x[i],non_river_pos_y[i]],1,0])

    

    ",[],[],[],[],[],11.0,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],14,[],[],0,0,0,0,0,0,0.0,0,0,True
14,code,[],"training_dataset=np.array(training_dataset,dtype=np.float64)

np.random.shuffle(training_dataset)",[],[],[],[],[],12.0,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],2,[],[],0,0,0,0,0,0,0.0,0,0,True
15,code,[],training_dataset.shape,[],[],[],[],['text/plain'],28.0,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
16,markdown,[],,[],[],[],[],[],,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],"[[1, '<font color=Chocolate>Reading the training labels</font>']]",[],0,[],['# <font color=Chocolate>Reading the training labels</font>'],0,0,0,0,0,0,,0,6,False
17,code,[],"train_features=list()

train_label=list()

for i in range(len(training_dataset)):

    train_features.append(training_dataset[i][0:training_dataset.shape[1]-1])

    train_label.append(training_dataset[i][training_dataset.shape[1]-1])



train_features=np.array(train_features)",[],[],[],[],[],14.0,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],7,[],[],0,0,0,0,0,0,0.0,0,0,True
18,code,[],train_features[0:10],[],[],[],[],['text/plain'],15.0,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
19,markdown,[],,[],[],[],[],[],,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],0,[],"['<font color=""BluePurple"">Principle Component analysis</font>']",0,0,0,0,0,0,,0,4,False
20,code,[],"#######Comment whole section if PCA is not required

#train_features_pca=np.array(train_features[:,0:train_features.shape[1]-1])

#pca = PCA(n_components=2)

#train_features_pca=pca.fit_transform(X = train_features_pca)



#bias_ones=np.ones((len(train_features_pca),1),dtype=np.float64)

#train_features=np.append(train_features_pca,bias_ones, axis=1)","['Comment whole section if PCA is not required', 'train_features_pca=np.array(train_features[:,0:train_features.shape[1]-1])', 'pca = PCA(n_components=2)', 'train_features_pca=pca.fit_transform(X = train_features_pca)', 'bias_ones=np.ones((len(train_features_pca),1),dtype=np.float64)', 'train_features=np.append(train_features_pca,bias_ones, axis=1)']",[],[],[],[],16.0,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],7,[],[],0,6,0,0,0,0,0.0,0,0,True
21,code,[],"#######Comment whole section if PCA is not required

#plt.scatter(train_features[:,0],train_features[:,1],c=train_label)

#plt.xlabel(""PC1"")

#plt.ylabel(""PC2"")

#plt.show()","['Comment whole section if PCA is not required', 'plt.scatter(train_features[:,0],train_features[:,1],c=train_label)', 'plt.xlabel(""PC1"")', 'plt.ylabel(""PC2"")', 'plt.show()']",[],[],[],[],17.0,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],5,[],[],0,5,0,0,0,0,0.0,0,0,True
22,code,[],#train_features[0:10],['train_features[0:10]'],[],[],[],[],18.0,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],1,[],[],0,1,0,0,0,0,0.0,0,0,True
23,markdown,[],,[],[],[],[],[],,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],"[[1, 'Setting the hyper parameters']]",[],0,[],['# Setting the hyper parameters'],0,0,0,0,0,0,,0,5,False
24,code,[],"input_no_of_nodes=len(train_features[0])

hidden_no_of_nodes=10

output_no_of_nodes=2

no_of_interation=10000

learning_rate=0.05",[],[],[],[],[],19.0,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],5,[],[],0,0,0,0,0,0,0.0,0,0,True
25,markdown,[],,[],[],[],[],[],,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],0,[],"['<font color=""brown""> Setting initial matrix </font>']",0,0,0,0,0,0,,0,6,False
26,code,[],"#weight_matrix_input_to_hidden=np.random.normal(0,1,(input_no_of_nodes,hidden_no_of_nodes))

weight_matrix_input_to_hidden=np.random.rand(input_no_of_nodes,hidden_no_of_nodes)

hidden_induced_value=np.zeros(hidden_no_of_nodes,dtype=np.float64)

hidden_sigmoid_value=np.zeros(hidden_no_of_nodes,dtype=np.float64)

print(weight_matrix_input_to_hidden)","['weight_matrix_input_to_hidden=np.random.normal(0,1,(input_no_of_nodes,hidden_no_of_nodes))']",[],[],[],[],20.0,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],5,[],[],0,1,0,0,0,0,0.0,1,0,True
27,code,[],"weight_matrix_hidden_to_output=np.random.normal(0,1,(hidden_no_of_nodes,output_no_of_nodes))

output_induced_value=dtype=np.zeros(output_no_of_nodes,np.float64)

output_sigmoid_value=np.zeros(output_no_of_nodes,dtype=np.float64)

print(weight_matrix_hidden_to_output)",[],[],[],[],[],21.0,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],4,[],[],0,0,0,0,0,0,0.0,1,0,True
28,code,[],"#total_error=list()

for iter in range(no_of_interation):

#    error_in_epoch=0

    for i in range(len(train_features)):

        

        error_for_an_instance=np.zeros(output_no_of_nodes,dtype=np.float64)

        

        #Sum value in hidden layer

        hidden_induced_value=np.matmul(weight_matrix_input_to_hidden.transpose(),train_features[i])

        

        #Applying the sigmoid function to induced value

        hidden_sigmoid_value=scipy.special.expit(hidden_induced_value)

        

        #Sigmoid derivative of hidden layer, will be used while back propagation

        hidden_sigmoid_derivative=hidden_sigmoid_value*(1-hidden_sigmoid_value)

        

        #Output induced value 

        output_induced_value=np.matmul(weight_matrix_hidden_to_output.transpose(),hidden_sigmoid_value)

        

        #Output Sigmoid

        output_sigmoid_value=scipy.special.expit(output_induced_value)

        

        #Output Sigmoid Derivative

        output_sigmoid_derivative=output_sigmoid_value*(1-output_sigmoid_value)

        

        # One Hot Encoding is done here

        actual_output=np.zeros(output_no_of_nodes)

        actual_output[int(train_label[i])]=1

        

        

        if i < 2 :

            print(""\n\nInstance Serial:"",i)

            print(""Hidden Sigmoid Value in vector form:\n"",hidden_sigmoid_value)

            print(""Hidden Sigmoid Derivative:\n"",hidden_sigmoid_derivative)

            print(""Output Sigmoid Derivative:\n"",output_sigmoid_derivative)

            print(""**Output Predicted Value:\n"",output_sigmoid_value)

            print(""**Actual output:"",actual_output)

            print(""Class Label:"",train_label[i])



            entropy_in_output=0

            for p in  output_sigmoid_value:

                entropy_in_output=entropy_in_output+(-p*math.log2(p))



            print(""**Entropy Value of output sigmoid values:"",entropy_in_output)

        

        #

        

        #back propagation starts here

        error_for_an_instance=actual_output - output_sigmoid_value

        #print(""Error or difference:"",error_for_an_instance)

        

        #

        temp_weight_matrix_hidden_to_output=weight_matrix_hidden_to_output



        delta_output=error_for_an_instance*output_sigmoid_derivative

        

        #print(delta_output)



        for j in range(output_no_of_nodes):

            for k in range(hidden_no_of_nodes):

                temp_weight_matrix_hidden_to_output[k,j]=\

                weight_matrix_hidden_to_output[k,j] + learning_rate*delta_output[j]*\

                                                    hidden_sigmoid_value[k]

        delta_hidden=np.zeros(hidden_no_of_nodes,dtype=np.float64)



        for k in range(hidden_no_of_nodes):

            for j in range(output_no_of_nodes):

                delta_hidden[k]=delta_hidden[k] + delta_output[j]*weight_matrix_hidden_to_output[k,j]*\

                                                hidden_sigmoid_derivative[k]

        

        

        for k in range(hidden_no_of_nodes):

            for l in range(input_no_of_nodes):

                weight_matrix_input_to_hidden[l,k]=weight_matrix_input_to_hidden[l,k] + learning_rate*\

                                                    delta_hidden[k]*train_features[i][l]



                #print(weight_matrix_input_to_hidden[l,k] , learning_rate, hidden_sigmoid_derivative[k],error_hidden[k],normalized_image[l], learning_rate*hidden_sigmoid_derivative[k]*\

                                                    #error_hidden[k]*normalized_image[l])



        weight_matrix_hidden_to_output=temp_weight_matrix_hidden_to_output

    #print(""\n\n***********Epoch >>"",iter,""is completed.\n\n\n"")

    print(""Epoch"",iter,""\n"")



    ","['total_error=list()', 'error_in_epoch=0', 'Sum value in hidden layer', 'Applying the sigmoid function to induced value', 'Sigmoid derivative of hidden layer, will be used while back propagation', 'Output induced value', 'Output Sigmoid', 'Output Sigmoid Derivative', 'One Hot Encoding is done here', '', 'back propagation starts here', 'print(""Error or difference:"",error_for_an_instance)', '', 'print(delta_output)', 'print(weight_matrix_input_to_hidden[l,k] , learning_rate, hidden_sigmoid_derivative[k],error_hidden[k],normalized_image[l], learning_rate*hidden_sigmoid_derivative[k]*\\', 'error_hidden[k]*normalized_image[l])', 'print(""\\n\\n***********Epoch >>"",iter,""is completed.\\n\\n\\n"")']",[],[],[],[],26.0,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],84,[],[],0,17,0,0,0,0,0.0,769,0,True
29,code,[],weight_matrix_input_to_hidden,[],[],[],[],['text/plain'],25.0,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
30,code,[],weight_matrix_hidden_to_output,[],[],[],[],['text/plain'],24.0,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
31,markdown,[],,[],[],[],[],[],,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],"[[1, '<font color=LightSalmon>Test image generation</font>']]",[],0,[],['# <font color=LightSalmon>Test image generation</font>'],0,0,0,0,0,0,,0,5,False
32,code,[],"test_output=np.zeros(band1_img_norm_avg.shape,dtype=np.uint8)



for i in range(band1_img_norm_avg.shape[0]):

    for j in range(band1_img_norm_avg.shape[1]):

        test_input=np.append(

                            #Uncomment below line for PCA

                            #pca.transform(\

                            np.array([band1_img_norm_avg[i,j],\

                            band2_img_norm_avg[i,j],\

                            band3_img_norm_avg[i,j],\

                            band4_img_norm_avg[i,j]])\

                            #Uncomment below line for PCA

                            #.reshape(1,-1)\

                            #Uncomment below line for PCA\ 

                            #)\

                             ,1)

        #print(test_input)

        hidden_induced_value=np.matmul(weight_matrix_input_to_hidden.transpose(),test_input)

        hidden_sigmoid_value=scipy.special.expit(hidden_induced_value)

       # hidden_sigmoid_derivative=hidden_sigmoid_value*(1-hidden_sigmoid_value)

        output_induced_value=np.matmul(weight_matrix_hidden_to_output.transpose(),hidden_sigmoid_value)

        output_sigmoid_value=scipy.special.expit(output_induced_value)

        index=np.argmax(output_sigmoid_value)

        if index ==1 :

            test_output[i,j]=255

        else:

            test_output[i,j]=0

            ","['Uncomment below line for PCA', 'pca.transform(\\', 'Uncomment below line for PCA', '.reshape(1,-1)\\', 'Uncomment below line for PCA\\', ')\\', 'print(test_input)', 'hidden_sigmoid_derivative=hidden_sigmoid_value*(1-hidden_sigmoid_value)']",[],[],[],[],29.0,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],28,[],[],0,8,0,0,0,0,0.0,0,0,True
33,code,[],"plt.figure(dpi=256)

plt.title(""Generated Test Image"")

plt.imshow(test_output,plt.cm.gray)

plt.axis(""off"")

plt.show()

pca_string=""PCA""

mpimg.imsave (""Segmented""+\

            #Uncomment below line it if PCA is required

           #""PCA"" +\

           "".png"",test_output,cmap=plt.cm.gray)","['Uncomment below line it if PCA is required', '""PCA"" +\\']","['image/png', 'text/plain']",[],[],[],25.0,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],10,[],[],0,2,1,0,0,0,0.0,0,0,True
34,markdown,[],,[],[],[],[],[],,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],"[[1, 'Further Processing can be done to reduce the error']]",[],0,[],['# Further Processing can be done to reduce the error'],0,0,0,0,0,0,,0,10,False
35,markdown,[],,[],[],[],[],[],,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],0,[],"['<h2><font color=""DarkMagenta"">Using same Training points, segmented image for k-NN</font></h2> ']",0,0,0,0,0,0,,0,9,False
36,code,[],"test_input=np.concatenate((\

                            band1_img_norm_avg.flatten().reshape(-1,1),\

                            band2_img_norm_avg.flatten().reshape(-1,1),\

                            band3_img_norm_avg.flatten().reshape(-1,1),\

                            band4_img_norm_avg.flatten().reshape(-1,1),\

                          ),axis=1)



#Uncomment below line if PCA is required 

#test_input=pca.transform(test_input) #Uncomment for PCA ","['Uncomment below line if PCA is required', 'test_input=pca.transform(test_input)  Uncomment for PCA']",[],[],[],[],26.0,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],9,[],[],0,2,0,0,0,0,0.0,0,0,True
37,code,[],test_input.shape,[],[],[],[],['text/plain'],27.0,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
38,code,[],"knn = KNeighborsClassifier(n_neighbors=7) 

# You can change and test for different values of neighbors

# Fit the model on the training data.

knn.fit(train_features[:,0:train_features.shape[1]-1],train_label )

# Make point predictions on the test set using the fit model.

predictions = knn.predict(test_input)","['You can change and test for different values of neighbors', 'Fit the model on the training data.', 'Make point predictions on the test set using the fit model.']",[],[],[],[],28.0,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],6,[],[],0,3,0,0,0,0,0.0,0,0,True
39,code,[],"test_output_knn=predictions.reshape(band1_img_norm_avg.shape)

plt.figure(dpi=256)

plt.imshow(test_output_knn,plt.cm.gray)

plt.axis(""off"")

plt.show()",[],"['image/png', 'text/plain']",[],[],[],29.0,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],5,[],[],0,0,1,0,0,0,0.0,0,0,True
